1521,90,894,702,1092,998,0
1522,84,898,91,919,109,0
1522,85,911,108,936,127,0
1522,87,927,145,963,172,0
1522,88,969,248,1042,308,0
1522,89,1137,746,1376,1043,0
1522,90,892,649,1074,926,0
1523,84,898,92,919,109,0
1523,85,911,108,936,127,0
1523,87,927,145,962,172,0
1523,88,967,244,1039,303,0
1523,89,1127,713,1357,1000,0
1523,90,889,603,1058,854,0
1524,84,898,92,919,109,0
1524,85,911,108,936,126,0
1524,87,926,144,961,170,0
1524,88,966,240,1036,297,0
1524,89,1117,681,1338,955,0
1524,90,887,563,1046,789,0
1525,84,897,92,919,109,0
1525,85,911,107,936,126,0
1525,87,926,142,960,169,0
1525,88,964,235,1033,292,0
1525,89,1108,653,1319,910,0
1525,90,885,528,1033,730,0
1526,84,897,92,919,109,0
1526,85,910,107,936,126,0
1526,87,925,141,960,168,0
1526,88,962,232,1030,287,0
1526,89,1100,626,1302,866,0
1526,90,883,497,1022,679,0
1527,84,897,92,918,109,0
1527,85,910,106,935,125,0
1527,87,925,140,959,166,0
1527,88,961,229,1027,282,0
1527,89,1093,601,1286,826,0
1527,90,882,469,1013,633,0
1528,84,897,92,919,109,0
1528,85,910,106,935,125,0
1528,87,925,140,958,166,0
1528,88,960,225,1024,278,0
1528,89,1085,578,1270,788,0
1528,90,881,444,1006,592,0
1529,84,897,91,919,109,0
1529,85,910,106,935,125,0
1529,87,925,138,958,164,0
1529,88,958,222,1021,273,0
1529,89,1078,556,1255,753,0
1529,90,879,423,997,557,0
1530,84,897,91,919,109,0
1530,85,910,106,935,125,0
1530,87,924,138,957,164,0
1530,88,956,218,1018,269,0
1530,89,1072,537,1242,721,0
1530,90,879,404,991,525,0
1531,84,897,91,919,109,0
1531,85,910,105,935,124,0
1531,87,923,137,957,163,0
1531,88,955,215,1016,265,0
1531,89,1065,518,1228,691,0
1531,90,878,386,983,497,0
1532,84,897,91,919,108,0
1532,85,910,105,935,124,0
1532,87,923,136,956,162,0
1532,88,954,212,1014,261,0
1532,89,1059,500,1216,664,0
1532,90,877,370,978,473,0
1533,84,897,91,918,108,0
1533,85,910,105,935,124,0
1533,87,922,135,955,161,0
1533,88,953,209,1011,257,0
1533,89,1054,485,1204,639,0
1533,90,877,355,972,451,0
1534,84,897,91,918,108,0
1534,85,909,105,934,124,0
1534,87,922,134,955,160,0
1534,88,951,207,1009,254,0
1534,89,1049,469,1193,615,0
1534,90,877,341,968,432,0
1535,84,897,91,918,108,0
1535,85,909,104,934,123,0
1535,87,922,134,955,159,0
1535,88,950,204,1007,250,0
1535,89,1045,455,1184,592,0
1535,90,876,328,964,414,0
1536,84,897,91,918,108,0
1536,85,909,104,934,123,0
1536,87,922,133,954,158,0
1536,88,949,201,1005,247,0
1536,89,1040,443,1173,572,0
1536,90,875,316,959,397,0
1537,84,897,91,918,108,0
1537,85,909,104,934,122,0
1537,87,921,133,953,158,0
1537,88,947,199,1002,244,0
1537,89,1036,430,1164,553,0
1537,90,874,305,956,382,0
1538,84,897,91,918,108,0
1538,85,909,104,934,122,0
1538,87,922,132,953,157,0
1538,88,947,197,1001,240,0
1538,89,1032,418,1156,535,0
1538,90,874,294,952,368,0
1539,84,897,91,918,108,0
1539,85,909,104,934,122,0
1539,87,922,132,953,156,0
1539,88,946,194,999,237,0
1539,89,1027,407,1148,519,0
1539,90,873,285,949,355,0
1540,84,897,91,918,109,0
1540,85,909,104,934,122,0
1540,87,921,131,952,156,0
1540,88,945,192,997,234,0
1540,89,1024,396,1141,503,0
1540,90,873,275,946,343,0
1541,84,897,91,918,109,0
1541,85,910,104,933,122,0
1541,87,921,131,952,155,0
1541,88,944,190,996,232,0
1541,89,1021,386,1133,488,0
1541,90,872,267,943,331,0
1542,84,897,92,918,109,0
1542,85,910,104,933,121,0
1542,87,921,130,951,154,0
1542,88,943,188,994,229,0
1542,89,1017,377,1126,474,0
1542,90,872,259,940,321,0
1543,84,897,92,918,109,0
1543,85,909,104,932,121,0
1543,87,920,129,951,154,0
1543,88,942,185,992,226,0
1543,89,1013,367,1120,462,0
1543,90,870,251,937,311,0
1544,84,897,92,918,109,0
1544,85,909,104,932,121,0
1544,87,920,128,951,153,0
1544,88,941,183,990,223,0
1544,89,1010,358,1113,449,0
1544,90,869,244,934,301,0
1545,84,897,92,918,109,0
1545,85,909,104,932,121,0
1545,87,919,128,950,152,0
1545,88,940,181,989,221,0
1545,89,1007,350,1108,437,0
1545,90,868,238,931,293,0
1546,84,897,92,918,109,0
1546,85,909,104,932,121,0
1546,87,919,128,949,151,0
1546,88,940,180,987,219,0
1546,89,1004,342,1101,426,0
1546,90,867,231,928,285,0
1547,84,897,92,918,108,0
1547,85,909,104,932,121,0
1547,87,919,128,949,151,0
1547,88,939,178,986,217,0
1547,89,1001,334,1096,416,0
1547,90,866,226,926,277,0
1548,84,897,92,918,108,0
1548,85,909,104,932,121,0
1548,87,919,127,949,150,0
1548,88,938,176,984,214,0
1548,89,998,327,1091,406,0
1548,90,865,220,923,270,0
1549,84,897,91,918,108,0
1549,85,909,103,932,120,0
1549,87,919,127,949,150,0
1549,88,938,174,983,212,0
1549,89,995,320,1086,396,0
1549,90,864,215,921,264,0
1550,84,897,91,918,108,0
1550,85,909,103,932,120,0
1550,87,919,126,949,149,0
1550,88,938,173,981,210,0
1550,89,993,312,1082,387,0
1550,90,863,211,918,257,0
1551,84,897,92,918,108,0
1551,85,909,102,932,119,0
1551,87,918,126,948,149,0
1551,88,937,171,980,208,0
1551,89,991,306,1077,378,0
1551,90,861,206,915,251,0
1552,84,897,91,918,108,0
1552,85,909,102,931,119,0
1552,87,917,125,948,148,0
1552,88,937,170,979,206,0
1552,89,988,300,1072,370,0
1552,90,861,201,913,245,0
1553,84,897,91,918,108,0
1553,85,909,102,931,119,0
1553,87,917,125,948,148,0
1553,88,935,168,978,204,0
1553,89,986,294,1067,362,0
1553,90,860,197,911,240,0
1554,84,896,91,917,108,0
1554,85,909,101,930,118,0
1554,87,917,125,947,147,0
1554,88,934,166,977,202,0
1554,89,984,288,1064,355,0
1554,90,858,193,909,234,0
1555,84,896,92,917,108,0
1555,85,908,101,930,118,0
1555,87,918,125,947,146,0
1555,88,934,165,976,200,0
1555,89,982,283,1060,348,0
1555,90,857,189,906,229,0
1556,84,896,92,917,108,0
1556,85,908,102,929,119,0
1556,87,917,125,947,146,0
1556,88,933,164,975,199,0
1556,89,979,278,1056,341,0
1556,90,855,184,904,224,0
1557,84,896,91,917,108,0
1557,85,908,102,929,118,0
1557,87,917,124,946,145,0
1557,88,933,162,974,197,0
1557,89,977,273,1052,335,0
1557,90,854,181,902,220,0
1558,84,896,91,918,108,0
1558,85,908,102,930,119,0
1558,87,917,124,946,145,0
1558,88,932,161,973,195,0
1558,89,975,269,1048,328,0
1558,90,853,177,900,216,0
1558,91,1273,969,1503,1078,0
1559,84,896,91,918,108,0
1559,85,908,102,930,119,0
1559,87,917,124,946,144,0
1559,88,932,160,972,194,0
1559,89,973,264,1045,322,0
1559,90,852,175,898,212,0
1559,91,1260,936,1504,1079,0
1560,84,896,91,917,108,0
1560,85,908,102,930,119,0
1560,87,917,123,946,144,0
1560,88,932,159,971,192,0
1560,89,971,259,1042,317,0
1560,90,851,172,896,208,0
1560,91,1244,896,1503,1079,0
1561,84,896,92,917,108,0
1561,85,908,102,930,118,0
1561,87,917,122,945,143,0
1561,88,931,158,970,191,0
1561,89,969,255,1038,311,0
1561,90,850,168,894,203,0
1561,91,1228,858,1498,1079,0
1562,84,896,92,917,109,0
1562,85,908,101,931,118,0
1562,87,916,122,945,143,0
1562,88,930,156,970,189,0
1562,89,968,251,1035,306,0
1562,90,849,165,892,200,0
1562,91,1213,819,1488,1079,0
1563,85,908,101,931,118,0
1563,87,916,122,945,143,0
1563,88,931,156,969,187,0
1563,89,966,247,1032,301,0
1563,90,848,163,891,196,0
1563,91,1199,783,1468,1078,0
1564,85,908,101,930,118,0
1564,87,916,122,945,142,0
1564,88,930,154,968,186,0
1564,89,964,243,1029,296,0
1564,90,848,160,889,193,0
1564,91,1187,749,1446,1065,0
1565,85,908,101,930,118,0
1565,87,916,121,945,142,0
1565,88,929,153,967,185,0
1565,89,963,239,1027,291,0
1565,90,847,157,887,189,0
1565,91,1175,718,1425,1033,0
1566,85,908,100,929,117,0
1566,87,916,121,944,142,0
1566,88,928,152,967,183,0
1566,89,962,236,1024,286,0
1566,90,847,155,886,186,0
1566,91,1164,688,1404,991,0
1567,85,908,100,929,117,0
1567,87,916,120,943,141,0
1567,88,928,152,965,182,0
1567,89,960,232,1021,282,0
1567,90,846,153,884,183,0
1567,91,1153,660,1385,949,0
1568,85,908,100,929,117,0
1568,87,915,120,943,141,0
1568,88,928,151,965,181,0
1568,89,959,229,1018,277,0
1568,90,845,150,883,180,0
1568,91,1142,634,1365,907,0
1569,85,908,99,929,116,0
1569,87,915,120,943,141,0
1569,88,928,150,964,180,0
1569,89,958,225,1016,273,0
1569,90,844,148,882,178,0
1569,91,1133,610,1347,867,0
1570,85,907,100,929,117,0
1570,87,915,119,943,140,0
1570,88,927,149,964,179,0
1570,89,957,222,1014,269,0
1570,90,843,145,880,175,0
1570,91,1124,588,1329,830,0
1571,85,906,100,929,117,0
1571,87,916,119,943,140,0
1571,88,927,148,964,178,0
1571,89,955,219,1012,266,0
1571,90,843,144,879,172,0
1571,91,1115,567,1314,795,0
1572,85,906,100,929,117,0
1572,87,915,119,942,139,0
1572,88,927,147,963,177,0
1572,89,954,216,1010,262,0
1572,90,843,142,878,169,0
1572,91,1107,548,1297,762,0
1573,85,906,100,929,117,0
1573,87,915,118,942,139,0
1573,88,927,147,962,176,0
1573,89,953,213,1008,258,0
1573,90,842,139,877,167,0
1573,91,1100,530,1282,731,0
1574,85,906,100,929,117,0
1574,87,915,118,941,139,0
1574,88,927,146,962,175,0
1574,89,952,211,1006,255,0
1574,90,842,138,877,165,0
1574,91,1093,513,1268,702,0
1575,85,905,99,929,117,0
1575,87,915,118,942,138,0
1575,88,926,145,961,174,0
1575,89,950,208,1004,252,0
1575,90,841,136,876,163,0
1575,91,1085,497,1254,676,0
1576,85,905,99,928,116,0
1576,87,915,117,942,138,0
1576,88,926,144,961,173,0
1576,89,949,206,1002,248,0
1576,90,841,135,874,161,0
1576,91,1079,482,1241,651,0
1577,85,905,99,928,116,0
1577,87,915,117,941,138,0
1577,88,926,143,960,172,0
1577,89,948,203,1000,245,0
1577,90,841,133,873,158,0
1577,91,1072,468,1229,628,0
1578,85,906,100,929,116,0
1578,87,914,116,941,137,0
1578,88,926,142,960,171,0
1578,89,948,201,999,243,0
1578,90,840,130,872,156,0
1578,91,1066,454,1218,607,0
1579,85,906,99,928,116,0
1579,87,914,116,941,137,0
1579,88,925,142,959,171,0
1579,89,947,199,997,240,0
1579,90,840,129,871,154,0
1579,91,1061,442,1209,587,0
1580,85,906,99,928,116,0
1580,87,914,116,941,137,0
1580,88,925,141,958,169,0
1580,89,946,197,995,237,0
1580,90,839,127,870,153,0
1580,91,1056,430,1198,569,0
1581,85,905,99,928,116,0
1581,87,914,116,941,137,0
1581,88,925,139,958,168,0
1581,89,946,194,994,234,0
1581,90,839,126,870,151,0
1581,91,1051,419,1186,551,0
1582,85,905,98,928,115,0
1582,87,914,115,941,136,0
1582,88,925,139,958,168,0
1582,89,945,192,993,232,0
1582,90,839,125,869,149,0
1582,91,1046,408,1178,534,0
1583,85,905,98,928,115,0
1583,87,914,115,941,136,0
1583,88,924,139,957,166,0
1583,89,944,190,991,229,0
1583,90,839,124,869,147,0
1583,91,1042,398,1169,518,0
1584,85,905,98,928,115,0
1584,87,913,115,941,135,0
1584,88,924,138,957,166,0
1584,89,944,188,990,226,0
1584,90,839,123,869,146,0
1584,91,1038,388,1161,503,0
1585,85,905,98,928,115,0
1585,87,913,115,940,134,0
1585,88,924,138,956,165,0
1585,89,943,186,989,224,0
1585,90,839,122,869,144,0
1585,91,1034,379,1153,490,0
1586,85,904,98,928,115,0
1586,87,913,115,940,134,0
1586,88,924,138,956,164,0
1586,89,942,184,987,222,0
1586,90,838,121,869,142,0
1586,91,1030,370,1145,476,0
1587,85,904,98,928,115,0
1587,87,913,114,940,134,0
1587,88,923,138,955,164,0
1587,89,941,182,986,220,0
1587,90,838,119,868,141,0
1587,91,1026,362,1139,464,0
1588,85,904,98,927,115,0
1588,87,913,115,940,134,0
1588,88,923,138,955,164,0
1588,89,940,181,985,218,0
1588,90,838,118,867,140,0
1588,91,1023,354,1132,452,0
1589,85,904,97,927,114,0
1589,87,913,114,940,134,0
1589,88,924,137,955,163,0
1589,89,939,180,984,216,0
1589,90,838,117,867,138,0
1589,91,1019,346,1125,441,0
1590,85,904,97,926,114,0
1590,87,913,114,939,133,0
1590,88,923,136,954,162,0
1590,89,939,178,983,213,0
1590,90,838,116,867,137,0
1590,91,1015,338,1118,430,0
1591,85,903,97,926,114,0
1591,87,913,114,938,133,0
1591,88,923,135,954,161,0
1591,89,939,177,982,212,0
1591,90,838,114,866,135,0
1591,91,1012,331,1112,420,0
1592,85,903,97,925,114,0
1592,87,913,114,938,133,0
1592,88,922,136,953,161,0
1592,89,938,175,981,210,0
1592,90,838,113,866,134,0
1592,91,1010,324,1107,410,0
1593,85,902,97,925,113,0
1593,87,912,113,938,132,0
1593,88,922,135,954,160,0
1593,89,937,174,980,208,0
1593,90,838,112,867,133,0
1593,91,1006,318,1101,402,0
1593,92,927,928,1158,1078,0
1594,85,902,96,924,113,0
1594,87,912,113,938,132,0
1594,88,922,135,953,159,0
1594,89,937,172,979,206,0
1594,90,838,111,866,131,0
1594,91,1004,311,1097,392,0
1594,92,923,883,1155,1078,0
1595,85,902,96,923,113,0
1595,87,912,113,938,132,0
1595,88,922,134,953,159,0
1595,89,937,171,978,204,0
1595,90,839,111,866,130,0
1595,91,1001,305,1092,383,0
1595,92,917,833,1147,1078,0
1596,85,902,96,923,113,0
1596,87,912,112,938,131,0
1596,88,921,134,952,159,0
1596,89,937,169,977,203,0
1596,90,839,109,865,128,0
1596,91,999,299,1087,375,0
1596,92,913,785,1132,1075,0
1597,85,901,96,923,113,0
1597,87,912,112,937,131,0
1597,88,921,134,952,158,0
1597,89,936,168,976,201,0
1597,90,839,108,865,127,0
1597,91,996,293,1082,367,0
1597,92,909,740,1118,1034,0
1598,85,902,96,924,113,0
1598,87,912,112,937,131,0
1598,88,921,133,952,157,0
1598,89,935,167,976,200,0
1598,90,839,108,864,126,0
1598,91,994,288,1078,360,0
1598,92,906,698,1104,980,0
1599,85,902,96,924,113,0
1599,87,912,112,937,131,0
1599,88,921,133,952,156,0
1599,89,935,166,975,198,0
1599,90,839,107,865,125,0
1599,91,992,283,1074,353,0
1599,92,904,660,1090,924,0
1600,85,902,96,924,113,0
1600,87,912,111,936,130,0
1600,88,920,131,951,156,0
1600,89,934,164,973,196,0
1600,90,839,106,864,124,0
1600,91,990,278,1070,346,0
1600,92,901,626,1078,870,0
1601,85,901,96,924,113,0
1601,87,912,111,936,130,0
1601,88,920,131,951,155,0
1601,89,934,163,973,195,0
1601,90,839,105,864,123,0
1601,91,988,273,1066,340,0
1601,92,899,595,1066,822,0
1602,85,901,96,924,113,0
1602,87,912,111,936,130,0
1602,88,920,130,951,155,0
1602,89,933,162,972,194,0
1602,90,839,105,862,122,0
1602,91,985,269,1063,334,0
1602,92,897,569,1056,777,0
1603,85,901,96,923,113,0
1603,87,912,111,936,130,0
1603,88,919,130,950,154,0
1603,89,933,161,971,192,0
1603,90,839,104,862,121,0
1603,91,983,264,1060,327,0
1603,92,896,544,1047,737,0
1604,85,901,96,923,113,0
1604,87,913,111,936,130,0
1604,88,919,131,950,154,0
1604,89,933,160,971,191,0
1604,90,839,102,862,120,0
1604,91,981,260,1055,322,0
1604,92,894,521,1039,700,0
1605,85,902,96,923,112,0
1605,87,912,111,937,129,0
1605,88,920,130,949,153,0
1605,89,933,159,970,190,0
1605,90,839,102,862,119,0
1605,91,980,256,1052,316,0
1605,92,893,501,1032,667,0
1606,85,901,96,924,112,0
1606,87,912,110,937,129,0
1606,88,919,130,949,153,0
1606,89,932,157,970,188,0
1606,90,839,100,862,119,0
1606,91,978,251,1049,311,0
1606,92,893,482,1026,637,0
1607,85,901,96,924,112,0
1607,87,912,110,937,129,0
1607,88,919,130,949,152,0
1607,89,932,156,969,187,0
1607,90,840,99,861,117,0
1607,91,976,247,1046,306,0
1607,92,891,464,1019,609,0
1608,85,900,96,923,113,0
1608,87,912,110,936,129,0
1608,88,919,130,948,152,0
1608,89,931,156,968,186,0
1608,90,840,99,861,117,0
1608,91,975,243,1044,300,0
1608,92,890,448,1012,585,0
1609,85,900,96,923,113,0
1609,87,911,109,936,128,0
1609,88,919,129,948,152,0
1609,89,932,155,968,185,0
1609,90,841,99,862,117,0
1609,91,973,240,1040,296,0
1609,92,889,433,1008,562,0
1610,85,899,95,922,112,0
1610,87,911,109,936,128,0
1610,88,918,128,947,151,0
1610,89,932,153,967,184,0
1610,90,840,98,861,115,0
1610,91,971,237,1037,292,0
1610,92,888,420,1003,540,0
1611,85,899,94,922,112,0
1611,87,911,109,936,128,0
1611,88,918,128,947,151,0
1611,89,932,153,967,183,0
1611,90,840,98,861,115,0
1611,91,970,233,1035,287,0
1611,92,888,407,998,521,0
1612,85,899,94,922,112,0
1612,87,910,109,936,128,0
1612,88,918,128,947,151,0
1612,89,930,152,966,182,0
1612,90,841,98,862,114,0
1612,91,969,230,1032,283,0
1612,92,887,395,994,504,0
1613,85,899,94,922,112,0
1613,87,911,109,936,128,0
1613,88,918,128,947,151,0
1613,89,930,152,966,181,0
1613,90,841,97,861,114,0
1613,91,968,227,1030,279,0
1613,92,887,384,990,488,0
1614,85,899,94,922,112,0
1614,87,911,109,936,127,0
1614,88,918,127,947,150,0
1614,89,930,151,965,180,0
1614,90,842,97,861,113,0
1614,91,966,224,1027,276,0
1614,92,887,373,986,473,0
1615,85,899,94,922,112,0
1615,87,911,110,936,127,0
1615,88,917,127,946,149,0
1615,89,930,151,965,179,0
1615,90,842,96,862,112,0
1615,91,965,220,1025,272,0
1615,92,887,363,983,459,0
1616,85,899,94,922,112,0
1616,87,912,110,935,127,0
1616,88,917,127,946,149,0
1616,89,929,150,964,178,0
1616,90,842,95,862,111,0
1616,91,964,218,1023,268,0
1616,92,886,353,980,446,0
1617,85,899,94,922,112,0
1617,87,912,109,935,127,0
1617,88,917,127,946,148,0
1617,89,929,150,964,177,0
1617,90,842,95,862,110,0
1617,91,962,215,1020,265,0
1617,92,886,344,977,434,0
1618,85,899,94,922,113,0
1618,87,911,109,935,126,0
1618,88,917,127,946,148,0
1618,89,929,150,963,177,0
1618,90,842,94,863,109,0
1618,91,962,213,1019,261,0
1618,92,886,335,975,422,0
1619,85,899,94,922,113,0
1619,87,910,109,934,126,0
1619,88,918,127,945,148,0
1619,89,928,149,962,176,0
1619,90,843,94,864,109,0
1619,91,961,210,1017,258,0
1619,92,886,327,972,411,0
1620,85,899,94,922,112,0
1620,87,910,109,933,126,0
1620,88,917,126,945,147,0
1620,89,928,148,962,175,0
1620,90,843,94,864,109,0
1620,91,960,208,1015,254,0
1620,92,885,319,969,402,0
1620,93,924,981,1156,1078,0
1621,85,899,94,921,112,0
1621,87,910,108,932,126,0
1621,88,917,126,944,146,0
1621,89,928,147,962,174,0
1621,90,843,93,864,108,0
1621,91,958,205,1014,251,0
1621,92,885,311,967,392,0
1621,93,920,941,1158,1078,0
1622,85,899,93,921,111,0
1622,87,910,108,932,125,0
1622,88,917,125,944,146,0
1622,89,928,147,961,173,0
1622,90,843,92,865,107,0
1622,91,958,203,1012,249,0
1622,92,885,305,965,382,0
1622,93,915,893,1154,1078,0
1623,85,899,93,921,111,0
1623,87,911,108,933,125,0
1623,88,917,125,944,146,0
1623,89,927,146,961,172,0
1623,90,843,91,865,106,0
1623,91,957,201,1011,246,0
1623,92,885,298,963,373,0
1623,93,912,844,1150,1079,0
1624,85,899,93,921,111,0
1624,87,911,108,933,125,0
1624,88,917,124,944,145,0
1624,89,928,146,961,172,0
1624,90,843,91,865,106,0
1624,91,956,199,1009,243,0
1624,92,885,292,961,365,0
1624,93,908,797,1145,1078,0
1625,85,899,93,921,111,0
1625,87,911,108,933,125,0
1625,88,917,124,944,145,0
1625,89,927,145,961,171,0
1625,90,843,90,864,106,0
1625,91,955,198,1006,240,0
1625,92,885,286,959,357,0
1625,93,905,754,1133,1070,0
1626,85,900,93,921,111,0
1626,87,911,108,934,125,0
1626,88,916,124,944,145,0
1626,89,927,145,960,170,0
1626,90,843,90,864,105,0
1626,91,955,195,1005,238,0
1626,92,884,281,958,350,0
1626,93,902,715,1119,1033,0
1627,85,900,93,921,111,0
1627,87,911,108,934,125,0
1627,88,916,124,944,144,0
1627,89,927,145,960,170,0
1627,90,843,89,864,104,0
1627,91,954,193,1004,235,0
1627,92,884,276,957,342,0
1627,93,900,679,1105,983,0
1628,85,902,95,923,112,0
1628,87,911,108,934,125,0
1628,88,916,123,943,144,0
1628,89,927,144,959,169,0
1628,90,844,89,864,104,0
1628,91,952,191,1002,233,0
1628,92,884,270,955,336,0
1628,93,898,646,1093,933,0
1629,87,911,108,933,124,0
1629,88,915,123,944,143,0
1629,89,926,143,959,168,0
1629,90,844,89,864,103,0
1629,91,951,190,1001,231,0
1629,92,884,265,953,329,0
1629,93,896,616,1081,884,0
1630,87,911,107,934,124,0
1630,88,915,122,944,143,0
1630,89,927,142,959,168,0
1630,90,844,89,863,103,0
1630,91,950,188,1000,228,0
1630,92,884,260,952,323,0
1630,93,895,589,1071,838,0
1631,87,911,107,934,124,0
1631,88,915,122,944,142,0
1631,89,927,142,958,167,0
1631,90,844,88,864,103,0
1631,91,950,186,999,226,0
1631,92,884,256,951,317,0
1631,93,893,563,1060,796,0
1632,87,911,106,934,123,0
1632,88,915,122,944,142,0
1632,89,927,142,958,167,0
1632,90,844,87,864,102,0
1632,91,949,184,997,224,0
1632,92,884,252,949,312,0
1632,93,892,541,1051,756,0
1633,87,910,106,933,123,0
1633,88,915,121,944,142,0
1633,89,927,142,958,166,0
1633,90,845,88,864,102,0
1633,91,949,183,996,222,0
1633,92,884,247,948,306,0
1633,93,891,520,1044,720,0
1633,94,1260,964,1495,1078,0
1634,87,910,106,933,123,0
1634,88,915,121,943,142,0
1634,89,927,141,958,165,0
1634,90,845,88,864,102,0
1634,91,948,182,995,220,0
1634,92,884,244,947,301,0
1634,93,890,501,1036,687,0
1634,94,1243,923,1498,1079,0
1635,87,910,106,933,123,0
1635,88,915,121,943,141,0
1635,89,926,141,957,165,0
1635,90,845,87,864,102,0
1635,91,947,180,994,218,0
1635,92,884,240,945,296,0
1635,93,889,484,1029,657,0
1635,94,1223,872,1491,1079,0
1636,87,911,106,932,123,0
1636,88,915,120,943,141,0
1636,89,926,140,957,165,0
1636,90,845,86,864,101,0
1636,91,947,178,993,216,0
1636,92,883,236,944,291,0
1636,93,888,467,1022,630,0
1636,94,1204,822,1478,1078,0
1637,87,911,106,932,123,0
1637,88,915,120,944,141,0
1637,89,926,140,957,164,0
1637,90,844,86,865,101,0
1637,91,946,177,991,214,0
1637,92,883,232,943,287,0
1637,93,887,453,1016,604,0
1637,94,1187,775,1452,1075,0
1638,87,910,107,933,124,0
1638,88,915,119,944,140,0
1638,89,926,139,956,163,0
1638,91,946,176,991,213,0
1638,92,883,228,943,282,0
1638,93,887,439,1012,581,0
1638,94,1170,731,1425,1041,0
1639,87,910,106,932,123,0
1639,88,914,119,943,140,0
1639,89,925,139,956,162,0
1639,91,945,174,990,211,0
1639,92,883,225,942,277,0
1639,93,886,425,1006,560,0
1639,94,1156,691,1398,990,0
1640,87,909,106,932,123,0
1640,88,915,119,942,140,0
1640,89,925,139,955,162,0
1640,91,945,173,989,209,0
1640,92,883,222,941,273,0
1640,93,885,413,1002,540,0
1640,94,1142,654,1373,935,0
1641,87,909,106,932,122,0
1641,88,915,119,942,140,0
1641,89,925,139,954,162,0
1641,91,944,172,988,208,0
1641,92,883,219,940,269,0
1641,93,885,401,997,523,0
1641,94,1129,620,1347,882,0
1642,87,909,104,932,122,0
1642,88,914,118,942,139,0
1642,89,925,138,955,161,0
1642,91,943,171,988,206,0
1642,92,882,215,939,265,0
1642,93,884,389,994,507,0
1642,94,1117,590,1325,832,0
1643,87,909,104,932,121,0
1643,88,914,118,941,139,0
1643,89,925,138,954,161,0
1643,91,943,169,986,205,0
1643,92,882,212,938,261,0
1643,93,883,380,990,492,0
1643,94,1106,562,1303,784,0
1644,87,910,104,933,121,0
1644,88,914,118,941,139,0
1644,89,925,138,954,161,0
1644,91,943,168,985,203,0
1644,92,882,210,937,256,0
1644,93,882,369,986,478,0
1644,94,1096,537,1282,742,0
1645,87,910,103,933,121,0
1645,88,914,117,941,138,0
1645,89,925,137,954,160,0
1645,91,941,167,984,202,0
1645,92,882,207,935,253,0
1645,93,882,359,982,464,0
1645,94,1086,514,1263,703,0
1646,87,910,103,933,120,0
1646,88,913,117,940,138,0
1646,89,924,137,954,159,0
1646,91,940,166,983,200,0
1646,92,882,204,935,250,0
1646,93,882,350,980,452,0
1646,94,1078,493,1246,668,0
1647,87,911,104,934,120,0
1647,88,913,117,940,137,0
1647,89,924,136,954,159,0
1647,91,941,165,983,199,0
1647,92,881,201,934,246,0
1647,93,881,342,977,440,0
1647,94,1070,473,1230,636,0
1647,95,535,860,776,1078,0
1648,88,913,116,940,137,0
1648,89,924,136,954,158,0
1648,91,940,164,982,198,0
1648,92,881,198,933,242,0
1648,93,881,333,974,429,0
1648,94,1063,455,1215,606,0
1648,95,547,796,781,1078,0
1649,88,913,116,940,137,0
1649,89,924,136,954,157,0
1649,91,940,164,981,197,0
1649,92,880,196,932,239,0
1649,93,881,325,972,418,0
1649,94,1056,439,1202,580,0
1649,95,567,727,787,1041,0
1650,88,913,116,939,136,0
1650,89,924,135,953,157,0
1650,91,938,162,981,196,0
1650,92,880,194,931,236,0
1650,93,881,318,970,408,0
1650,94,1050,424,1189,556,0
1650,95,589,662,792,967,0
1651,88,912,115,939,136,0
1651,89,924,135,953,156,0
1651,91,938,161,980,195,0
1651,92,880,191,929,233,0
1651,93,881,311,967,399,0
1651,94,1043,410,1177,533,0
1651,95,609,604,798,881,0
1652,88,912,115,939,136,0
1652,89,923,134,953,156,0
1652,91,938,161,979,194,0
1652,92,880,189,929,230,0
1652,93,881,304,966,390,0
1652,94,1038,396,1165,513,0
1652,95,628,556,802,801,0
1653,88,912,114,939,135,0
1653,89,923,134,953,156,0
1653,91,938,160,979,193,0
1653,92,880,187,928,227,0
1653,93,881,298,964,383,0
1653,94,1033,384,1155,494,0
1653,95,643,516,805,731,0
1654,88,912,114,939,135,0
1654,89,924,134,953,155,0
1654,91,937,159,978,191,0
1654,92,880,185,927,224,0
1654,93,880,292,961,374,0
1654,94,1027,373,1145,477,0
1654,95,658,481,810,671,0
1655,88,912,114,938,135,0
1655,89,924,134,953,155,0
1655,91,937,158,978,190,0
1655,92,879,183,926,222,0
1655,93,880,286,959,367,0
1655,94,1022,362,1137,461,0
1655,95,671,451,814,620,0
1656,88,912,114,938,134,0
1656,89,923,134,953,155,0
1656,91,937,158,976,189,0
1656,92,879,181,925,219,0
1656,93,880,281,957,359,0
1656,94,1018,352,1128,446,0
1656,95,683,425,817,576,0
1656,96,925,942,1176,1079,0
1657,88,911,113,938,134,0
1657,89,923,133,953,154,0
1657,91,937,158,976,188,0
1657,92,879,179,924,217,0
1657,93,879,276,955,351,0
1657,94,1014,341,1119,431,0
1657,95,694,402,819,539,0
1657,96,921,900,1168,1079,0
1658,88,911,113,938,134,0
1658,89,923,133,953,154,0
1658,91,937,157,976,188,0
1658,92,879,176,923,214,0
1658,93,879,271,954,344,0
1658,94,1010,332,1112,418,0
